weapon,def_index,paint_index
208,★ Huntsman Knife Gamma Doppler,509,572
209,★ Huntsman Knife Lore,509,1107
210,★ Huntsman Knife Bright Water,509,579
211,★ Huntsman Knife Stained,509,43
212,★ Huntsman Knife Freehand,509,581
213,★ Huntsman Knife Slaughter,509,59
214,★ Huntsman Knife Gamma Doppler,509,571
215,★ Huntsman Knife Rust Coat,509,414
216,★ Huntsman Knife Night,509,40
217,★ Huntsman Knife Urban Masked,509,143
218,★ Huntsman Knife Boreal Forest,509,77
219,★ Huntsman Knife Ultraviolet,509,620
220,★ Huntsman Knife Scorched,509,175
221,★ Huntsman Knife -,509,0
222,★ Huntsman Knife Doppler,509,417
223,★ Falchion Knife Doppler,512,420
224,★ Falchion Knife Gamma Doppler,512,568
225,★ Falchion Knife Crimson Web,512,12
226,★ Falchion Knife Doppler,512,421
227,★ Falchion Knife Gamma Doppler,512,570
228,★ Falchion Knife Doppler,512,415
229,★ Falchion Knife Gamma Doppler,512,571
230,★ Falchion Knife Black Laminate,512,1111
231,★ Falchion Knife Doppler,512,419
232,★ Falchion Knife Damascus Steel,512,411
233,★ Falchion Knife Ultraviolet,512,621
234,★ Falchion Knife Doppler,512,418
235,★ Falchion Knife Blue Steel,512,42
236,★ Falchion Knife Safari Mesh,512,72
237,★ Falchion Knife Tiger Tooth,512,409
238,★ Falchion Knife Gamma Doppler,512,569
239,★ Falchion Knife Gamma Doppler,512,572
240,★ Falchion Knife Bright Water,512,579
241,★ Falchion Knife Case Hardened,512,44
242,★ Falchion Knife Slaughter,512,59
243,★ Falchion Knife Stained,512,43
244,★ Falchion Knife Doppler,512,416
245,★ Falchion Knife Scorched,512,175
246,★ Falchion Knife Freehand,512,581
247,★ Falchion Knife Rust Coat,512,414
248,★ Falchion Knife Marble Fade,512,413
249,★ Falchion Knife Lore,512,1106
250,★ Falchion Knife Forest DDPAT,512,5
251,★ Falchion Knife Night,512,40
252,★ Falchion Knife Boreal Forest,512,77
253,★ Falchion Knife Autotronic,512,1116
254,★ Falchion Knife Urban Masked,512,143
255,★ Falchion Knife -,512,0
256,★ Falchion Knife Fade,512,38
257, ★ Bowie Knife Black Laminate,514,1109
258, ★ Bowie Knife Boreal Forest,514,77
259, ★ Bowie Knife Crimson Web,514,12
260, ★ Bowie Knife Doppler,514,419
261, ★ Bowie Knife Blue Steel,514,42
262, ★ Bowie Knife Gamma Doppler,514,570
263, ★ Bowie Knife Gamma Doppler,514,571
264, ★ Bowie Knife Doppler,514,420
265, ★ Bowie Knife Gamma Doppler,514,572
266, ★ Bowie Knife Case Hardened,514,44
267, ★ Bowie Knife Doppler,514,421
268, ★ Bowie Knife Doppler,514,418
269, ★ Bowie Knife Forest DDPAT,514,5
270, ★ Bowie Knife Tiger Tooth,514,409
271, ★ Bowie Knife Bright Water,514,579
272, ★ Bowie Knife Ultraviolet,514,98
273, ★ Bowie Knife Urban Masked,514,143
274, ★ Bowie Knife Safari Mesh,514,72
275, ★ Bowie Knife Rust Coat,514,414
276, ★ Bowie Knife Doppler,514,416
277, ★ Bowie Knife Freehand,514,581
278, ★ Bowie Knife Lore,514,1104
279, ★ Bowie Knife Gamma Doppler,514,569
280, ★ Bowie Knife Doppler,514,417
281, ★ Bowie Knife Slaughter,514,59
282, ★ Bowie Knife Damascus Steel,514,411
283, ★ Bowie Knife Autotronic,514,1114
284, ★ Bowie Knife -,514,0
285, ★ Bowie Knife Night,514,40
286, ★ Bowie Knife Stained,514,43
287, ★ Bowie Knife Marble Fade,514,413
288, ★ Bowie Knife Gamma Doppler,514,568
289, ★ Bowie Knife Scorched,514,175
290, ★ Bowie Knife Fade,514,38
291, ★ Bowie Knife Doppler,514,415
292, ★ Butterfly Knife Doppler,515,415
293, ★ Butterfly Knife Doppler,515,418
294, ★ Butterfly Knife Doppler,515,618
295, ★ Butterfly Knife Night,515,40
296, ★ Butterfly Knife Gamma Doppler,515,570
297, ★ Butterfly Knife Doppler,515,420
298, ★ Butterfly Knife Doppler,515,617
299, ★ Butterfly Knife Doppler,515,421
300, ★ Butterfly Knife Gamma Doppler,515,568
301, ★ Butterfly Knife Gamma Doppler,515,569
302, ★ Butterfly Knife Gamma Doppler,515,572
303, ★ Butterfly Knife Gamma Doppler,515,571
304, ★ Butterfly Knife Blue Steel,515,42
305, ★ Butterfly Knife Autotronic,515,1115
306, ★ Butterfly Knife Case Hardened,515,44
307, ★ Butterfly Knife Scorched,515,175
308, ★ Butterfly Knife Freehand,515,581
309, ★ Butterfly Knife Forest DDPAT,515,5
310, ★ Butterfly Knife Bright Water,515,579
311, ★ Butterfly Knife Crimson Web,515,12
312, ★ Butterfly Knife Urban Masked,515,143
313, ★ Butterfly Knife Ultraviolet,515,98
314, ★ Butterfly Knife Rust Coat,515,414
315, ★ Butterfly Knife Stained,515,43
316, ★ Butterfly Knife Damascus Steel,515,411
317, ★ Butterfly Knife Safari Mesh,515,72
318, ★ Butterfly Knife Black Laminate,515,1110
319, ★ Butterfly Knife Boreal Forest,515,77
320, ★ Butterfly Knife Lore,515,1105
321, ★ Butterfly Knife Tiger Tooth,515,409
322, ★ Butterfly Knife -,515,0
323, ★ Butterfly Knife Marble Fade,515,413
324, ★ Butterfly Knife Slaughter,515,59
325, ★ Butterfly Knife Fade,515,38
326, ★ Butterfly Knife Doppler,515,619
327, ★ Shadow Daggers Night,516,40
328, ★ Shadow Daggers Blue Steel,516,42
329, ★ Shadow Daggers Case Hardened,516,44
330, ★ Shadow Daggers Slaughter,516,59
331, ★ Shadow Daggers Autotronic,516,1118
332, ★ Shadow Daggers Damascus Steel,516,411
333, ★ Shadow Daggers Doppler,516,618
334, ★ Shadow Daggers Doppler,516,418
335, ★ Shadow Daggers Doppler,516,415
336, ★ Shadow Daggers Doppler,516,617
337, ★ Shadow Daggers Scorched,516,175
338, ★ Shadow Daggers Gamma Doppler,516,572
339, ★ Shadow Daggers Freehand,516,581
340, ★ Shadow Daggers Gamma Doppler,516,568
341, ★ Shadow Daggers Lore,516,1108
342, ★ Shadow Daggers Black Laminate,516,1113
343, ★ Shadow Daggers Doppler,516,420
344, ★ Shadow Daggers Doppler,516,421
345, ★ Shadow Daggers Fade,516,38
346, ★ Shadow Daggers Gamma Doppler,516,569
347, ★ Shadow Daggers Gamma Doppler,516,571
348, ★ Shadow Daggers Ultraviolet,516,98
349, ★ Shadow Daggers Boreal Forest,516,77
350, ★ Shadow Daggers Bright Water,516,579
351, ★ Shadow Daggers Tiger Tooth,516,409
352, ★ Shadow Daggers Crimson Web,516,12
353, ★ Shadow Daggers Forest DDPAT,516,5
354, ★ Shadow Daggers Gamma Doppler,516,570
355, ★ Shadow Daggers Marble Fade,516,413
356, ★ Shadow Daggers Rust Coat,516,414
357, ★ Shadow Daggers Stained,516,43
358, ★ Shadow Daggers Safari Mesh,516,72
359, ★ Shadow Daggers Urban Masked,516,143
360, ★ Shadow Daggers -,516,0
361, ★ Shadow Daggers Doppler,516,619
362, ★ Paracord Knife Doppler,517,415
363, ★ Paracord Knife Crimson Web,517,12
364, ★ Paracord Knife Doppler,517,420
365, ★ Paracord Knife Doppler,517,419
366, ★ Paracord Knife Case Hardened,517,44
367, ★ Paracord Knife Doppler,517,417
368, ★ Paracord Knife Doppler,517,418
369, ★ Paracord Knife Ultraviolet,517,621
370, ★ Paracord Knife Urban Masked,517,143
371, ★ Paracord Knife Doppler,517,421
372, ★ Paracord Knife Slaughter,517,59
373, ★ Paracord Knife Boreal Forest,517,77
374, ★ Paracord Knife -,517,0
375, ★ Paracord Knife Blue Steel,517,42
376, ★ Paracord Knife Fade,517,38
377, ★ Paracord Knife Damascus Steel,517,410
378, ★ Paracord Knife Safari Mesh,517,72
379, ★ Paracord Knife Marble Fade,517,413
380, ★ Paracord Knife Night Stripe,517,735
381, ★ Paracord Knife Scorched,517,175
382, ★ Paracord Knife Forest DDPAT,517,5
383, ★ Paracord Knife Rust Coat,517,414
384, ★ Paracord Knife Stained,517,43
385, ★ Paracord Knife Tiger Tooth,517,409
386, ★ Paracord Knife Doppler,517,416
387, ★ Survival Knife Marble Fade,518,413
388, ★ Survival Knife Crimson Web,518,12
389, ★ Survival Knife Case Hardened,518,44
390, ★ Survival Knife Scorched,518,175
391, ★ Survival Knife Blue Steel,518,42
392, ★ Survival Knife Doppler,518,419
393, ★ Survival Knife Doppler,518,420
394, ★ Survival Knife Doppler,518,416
395, ★ Survival Knife Doppler,518,418
396, ★ Survival Knife Doppler,518,421
397, ★ Survival Knife Damascus Steel,518,410
398, ★ Survival Knife Slaughter,518,59
399, ★ Survival Knife Rust Coat,518,414
400, ★ Survival Knife Stained,518,43
401, ★ Survival Knife -,518,0
402, ★ Survival Knife Urban Masked,518,143
403, ★ Survival Knife Tiger Tooth,518,409
404, ★ Survival Knife Ultraviolet,518,98
405, ★ Survival Knife Boreal Forest,518,77
406, ★ Survival Knife Forest DDPAT,518,5
407, ★ Survival Knife Night Stripe,518,735
408, ★ Survival Knife Safari Mesh,518,72
409, ★ Survival Knife Fade,518,38
410, ★ Survival Knife Doppler,518,417
411, ★ Survival Knife Doppler,518,415
412, ★ Ursus Knife Fade,519,38
413, ★ Ursus Knife Doppler,519,416
414, ★ Ursus Knife Case Hardened,519,44
415, ★ Ursus Knife Doppler,519,419
416, ★ Ursus Knife Doppler,519,417
417, ★ Ursus Knife Doppler,519,421
418, ★ Ursus Knife Doppler,519,418
419, ★ Ursus Knife Slaughter,519,59
420, ★ Ursus Knife Doppler,519,420
421, ★ Ursus Knife Blue Steel,519,42
422, ★ Ursus Knife Scorched,519,175
423, ★ Ursus Knife Stained,519,43
424, ★ Ursus Knife Damascus Steel,519,857
425, ★ Ursus Knife Night Stripe,519,735
426, ★ Ursus Knife Rust Coat,519,414
427, ★ Ursus Knife Boreal Forest,519,77
428, ★ Ursus Knife -,519,0
429, ★ Ursus Knife Forest DDPAT,519,5
430, ★ Ursus Knife Crimson Web,519,12
431, ★ Ursus Knife Urban Masked,519,143
432, ★ Ursus Knife Ultraviolet,519,98
433, ★ Ursus Knife Tiger Tooth,519,409
434, ★ Ursus Knife Safari Mesh,519,72
435, ★ Ursus Knife Doppler,519,415
436, ★ Ursus Knife Marble Fade,519,413
437, ★ Navaja Knife Doppler,520,419
438, ★ Navaja Knife Doppler,520,418
439, ★ Navaja Knife Scorched,520,175
440, ★ Navaja Knife Blue Steel,520,42
441, ★ Navaja Knife Boreal Forest,520,77
442, ★ Navaja Knife Slaughter,520,59
443, ★ Navaja Knife Doppler,520,417
444, ★ Navaja Knife Case Hardened,520,44
445, ★ Navaja Knife Marble Fade,520,413
446, ★ Navaja Knife Safari Mesh,520,72
447, ★ Navaja Knife Doppler,520,420
448, ★ Navaja Knife Ultraviolet,520,98
449, ★ Navaja Knife Tiger Tooth,520,409
450, ★ Navaja Knife Doppler,520,421
451, ★ Navaja Knife Rust Coat,520,414
452, ★ Navaja Knife Damascus Steel,520,857
453, ★ Navaja Knife -,520,0
454, ★ Navaja Knife Crimson Web,520,12
455, ★ Navaja Knife Stained,520,43
456, ★ Navaja Knife Doppler,520,416
457, ★ Navaja Knife Night Stripe,520,735
458, ★ Navaja Knife Forest DDPAT,520,5
459, ★ Navaja Knife Fade,520,38
460, ★ Navaja Knife Urban Masked,520,143
461, ★ Navaja Knife Doppler,520,415
462, ★ Nomad Knife Doppler,521,416
463, ★ Nomad Knife Doppler,521,415
464, ★ Nomad Knife Scorched,521,175
465, ★ Nomad Knife Doppler,521,418
466, ★ Nomad Knife Doppler,521,420
467, ★ Nomad Knife Doppler,521,421
468, ★ Nomad Knife Doppler,521,419
469, ★ Nomad Knife Stained,521,43
470, ★ Nomad Knife Tiger Tooth,521,409
471, ★ Nomad Knife Night Stripe,521,735
472, ★ Nomad Knife Case Hardened,521,44
473, ★ Nomad Knife Doppler,521,417
474, ★ Nomad Knife Crimson Web,521,12
475, ★ Nomad Knife Forest DDPAT,521,5
476, ★ Nomad Knife -,521,0
477, ★ Nomad Knife Marble Fade,521,413
478, ★ Nomad Knife Blue Steel,521,42
479, ★ Nomad Knife Damascus Steel,521,410
480, ★ Nomad Knife Ultraviolet,521,98
481, ★ Nomad Knife Safari Mesh,521,72
482, ★ Nomad Knife Boreal Forest,521,77
483, ★ Nomad Knife Slaughter,521,59
484, ★ Nomad Knife Rust Coat,521,414
485, ★ Nomad Knife Fade,521,38
486, ★ Nomad Knife Urban Masked,521,143
487, ★ Stiletto Knife Doppler,522,416
488, ★ Stiletto Knife Crimson Web,522,12
489, ★ Stiletto Knife Doppler,522,415
490, ★ Stiletto Knife Doppler,522,417
491, ★ Stiletto Knife Doppler,522,419
492, ★ Stiletto Knife Case Hardened,522,44
493, ★ Stiletto Knife Doppler,522,420
494, ★ Stiletto Knife Safari Mesh,522,72
495, ★ Stiletto Knife Doppler,522,421
496, ★ Stiletto Knife Urban Masked,522,143
497, ★ Stiletto Knife Doppler,522,418
498, ★ Stiletto Knife Blue Steel,522,42
499, ★ Stiletto Knife Ultraviolet,522,98
500, ★ Stiletto Knife Damascus Steel,522,857
501, ★ Stiletto Knife -,522,0
502, ★ Stiletto Knife Boreal Forest,522,77
503, ★ Stiletto Knife Forest DDPAT,522,5
504, ★ Stiletto Knife Scorched,522,175
505, ★ Stiletto Knife Stained,522,43
506, ★ Stiletto Knife Marble Fade,522,413
507, ★ Stiletto Knife Night Stripe,522,735
508, ★ Stiletto Knife Slaughter,522,59
509, ★ Stiletto Knife Fade,522,38
510, ★ Stiletto Knife Rust Coat,522,414
511, ★ Stiletto Knife Tiger Tooth,522,409
512, ★ Talon Knife Doppler,523,852
513, ★ Talon Knife Doppler,523,415
514, ★ Talon Knife Doppler,523,416
515, ★ Talon Knife Doppler,523,855
516, ★ Talon Knife Doppler,523,417
517, ★ Talon Knife Doppler,523,853
518, ★ Talon Knife Doppler,523,854
519, ★ Talon Knife Fade,523,38
520, ★ Talon Knife Blue Steel,523,42
521, ★ Talon Knife Urban Masked,523,143
522, ★ Talon Knife Ultraviolet,523,98
523, ★ Talon Knife Forest DDPAT,523,5
524, ★ Talon Knife Scorched,523,175
525, ★ Talon Knife Slaughter,523,59
526, ★ Talon Knife Case Hardened,523,44
527, ★ Talon Knife Marble Fade,523,856
528, ★ Talon Knife Crimson Web,523,12
529, ★ Talon Knife Stained,523,43
530, ★ Talon Knife Night Stripe,523,735
531, ★ Talon Knife Boreal Forest,523,77
532, ★ Talon Knife Damascus Steel,523,858
533, ★ Talon Knife Safari Mesh,523,72
534, ★ Talon Knife Rust Coat,523,414
535, ★ Talon Knife -,523,0
536, ★ Talon Knife Tiger Tooth,523,409
537, ★ Skeleton Knife Doppler,525,417
538, ★ Skeleton Knife Doppler,525,419
539, ★ Skeleton Knife Doppler,525,416
540, ★ Skeleton Knife Doppler,525,418
541, ★ Skeleton Knife Doppler,525,415
542, ★ Skeleton Knife Doppler,525,421
543, ★ Skeleton Knife Marble Fade,525,413
544, ★ Skeleton Knife Case Hardened,525,44
545, ★ Skeleton Knife Doppler,525,420
546, ★ Skeleton Knife Scorched,525,175
547, ★ Skeleton Knife Damascus Steel,525,410
548, ★ Skeleton Knife Crimson Web,525,12
549, ★ Skeleton Knife -,525,0
550, ★ Skeleton Knife Safari Mesh,525,72
551, ★ Skeleton Knife Fade,525,38
552, ★ Skeleton Knife Ultraviolet,525,98
553, ★ Skeleton Knife Blue Steel,525,42
554, ★ Skeleton Knife Stained,525,43
555, ★ Skeleton Knife Urban Masked,525,143
556, ★ Skeleton Knife Tiger Tooth,525,409
557, ★ Skeleton Knife Forest DDPAT,525,5
558, ★ Skeleton Knife Night Stripe,525,735
559, ★ Skeleton Knife Rust Coat,525,414
560, ★ Skeleton Knife Boreal Forest,525,77
561, ★ Skeleton Knife Slaughter,525,59
562, ★ Kukri Knife Boreal Forest,526,77
563, ★ Kukri Knife Urban Masked,526,143
564, ★ Kukri Knife Case Hardened,526,44
565, ★ Kukri Knife Blue Steel,526,42
566, ★ Kukri Knife Night Stripe,526,735
567, ★ Kukri Knife Scorched,526,175
568, ★ Kukri Knife Fade,526,38
569, ★ Kukri Knife Slaughter,526,59
570, ★ Kukri Knife Stained,526,43
571, ★ Kukri Knife Forest DDPAT,526,5
572, ★ Kukri Knife Safari Mesh,526,72
573, ★ Kukri Knife Crimson Web,526,12
574, ★ Kukri Knife -,526,0
575, ★ Broken Fang Gloves Needle Point,4725,10087
576, ★ Broken Fang Gloves Unhinged,4725,10088
577, ★ Broken Fang Gloves Yellow-banded,4725,10086
578, ★ Broken Fang Gloves Jade,4725,10085
579, ★ Bloodhound Gloves Guerrilla,5027,10039
580, ★ Bloodhound Gloves Bronzed,5027,10008
581, ★ Bloodhound Gloves Charred,5027,10006
582, ★ Bloodhound Gloves Snakebite,5027,10007
583, ★ Sport Gloves Pandora's Box,5030,10037
584, ★ Sport Gloves Nocts,5030,10076
585, ★ Sport Gloves Vice,5030,10048
586, ★ Sport Gloves Arid,5030,10019
587, ★ Sport Gloves Superconductor,5030,10018
588, ★ Sport Gloves Omega,5030,10047
589, ★ Sport Gloves Amphibious,5030,10045
590, ★ Sport Gloves Big Game,5030,10074
591, ★ Sport Gloves Scarlet Shamagh,5030,10075
592, ★ Sport Gloves Bronze Morph,5030,10046
593, ★ Sport Gloves Hedge Maze,5030,10038
594, ★ Sport Gloves Slingshot,5030,10073
595, ★ Moto Gloves Spearmint,5033,10026
596, ★ Moto Gloves Cool Mint,5033,10028
597, ★ Moto Gloves Boom!,5033,10027
598, ★ Moto Gloves Eclipse,5033,10024
599, ★ Moto Gloves Finish Line,5033,10077
600, ★ Moto Gloves 3rd Commando Company,5033,10080
601, ★ Moto Gloves Turtle,5033,10050
602, ★ Moto Gloves Smoke Out,5033,10078
603, ★ Moto Gloves Transport,5033,10051
604, ★ Moto Gloves POW!,5033,10049
605, ★ Moto Gloves Polygon,5033,10052
606, ★ Moto Gloves Blood Pressure,5033,10079
607, ★ Specialist Gloves Crimson Kimono,5034,10033
608, ★ Specialist Gloves Emerald Web,5034,10034
609, ★ Specialist Gloves Foundation,5034,10035
610, ★ Specialist Gloves Crimson Web,5034,10061
611, ★ Specialist Gloves Forest DDPAT,5034,10030
612, ★ Specialist Gloves Fade,5034,10063
613, ★ Specialist Gloves Mogul,5034,10064
614, ★ Specialist Gloves Lt. Commander,5034,10066
615, ★ Specialist Gloves Tiger Strike,5034,10067
616, ★ Specialist Gloves Marble Fade,5034,10065
617, ★ Specialist Gloves Field Agent,5034,10068
618, ★ Specialist Gloves Buckshot,5034,10062
619, ★ Hydra Gloves Case Hardened,5035,10060
620, ★ Hydra Gloves Rattler,5035,10059
621, ★ Hydra Gloves Emerald,5035,10057
622, ★ Hydra Gloves Mangrove,5035,10058
623, Desert Eagle Emerald Jörmungandr,1,757
624, Desert Eagle Hand Cannon,1,328
625, Desert Eagle Printstream,1,962
626, Desert Eagle Golden Koi,1,185
627, Desert Eagle Sunset Storm 壱,1,469
628, Desert Eagle Heat Treated,1,1054
629, Desert Eagle Fennec Fox,1,764
630, Desert Eagle Ocean Drive,1,1090
631, Desert Eagle Hypnotic,1,61
632, Desert Eagle Code Red,1,711
633, Desert Eagle Kumicho Dragon,1,527
634, Desert Eagle Meteorite,1,296
635, Desert Eagle Mint Fan,1,1257
